entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Afghanistan,AFG,1950,0.0108371945,1156.0,,7776182.0,Asia
Afghanistan,AFG,1951,0.011625335,1170.0,,7879343.0,Asia
Afghanistan,AFG,1952,0.011467513,1189.0,,7987783.0,Asia
Afghanistan,AFG,1953,0.013123366,1240.0,,8096703.0,Asia
Afghanistan,AFG,1954,0.012945494,1245.0,,8207953.0,Asia
Afghanistan,AFG,1955,0.018480647,1246.0,,8326981.0,Asia
Afghanistan,AFG,1956,0.021669442,1278.0,,8454302.0,Asia
Afghanistan,AFG,1957,0.034129996,1253.0,,8588340.0,Asia
Afghanistan,AFG,1958,0.037801724,1298.0,,8723412.0,Asia
Afghanistan,AFG,1959,0.04335993,1307.0,,8869271.0,Asia
Afghanistan,AFG,1960,0.045808833,1326.0,,9035048.0,Asia
Afghanistan,AFG,1961,0.05326608,1309.0,,9214082.0,Asia
Afghanistan,AFG,1962,0.07322032,1302.0,,9404411.0,Asia
Afghanistan,AFG,1963,0.07358391,1298.0,,9604491.0,Asia
Afghanistan,AFG,1964,0.0854416,1291.0,,9814318.0,Asia
Afghanistan,AFG,1965,0.10033048,1290.0,,10036003.0,Asia
Afghanistan,AFG,1966,0.106284514,1272.0,,10266397.0,Asia
Afghanistan,AFG,1967,0.122013114,1277.0,,10505961.0,Asia
Afghanistan,AFG,1968,0.11373056,1290.0,,10756924.0,Asia
Afghanistan,AFG,1969,0.08543128,1278.0,,11017417.0,Asia
Afghanistan,AFG,1970,0.1479519,1272.0,,11290135.0,Asia
Afghanistan,AFG,1971,0.1636936,1237.0,,11567672.0,Asia
Afghanistan,AFG,1972,0.12910293,1007.0,,11853697.0,Asia
Afghanistan,AFG,1973,0.1345167,1011.0,,12158000.0,Asia
Afghanistan,AFG,1974,0.15343112,1039.0,,12469127.0,Asia
Afghanistan,AFG,1975,0.1660708,1074.0,,12773967.0,Asia
Afghanistan,AFG,1976,0.15167534,1105.0,,13059861.0,Asia
Afghanistan,AFG,1977,0.1787136,1022.0,,13340758.0,Asia
Afghanistan,AFG,1978,0.15819775,1070.0,,13611445.0,Asia
Afghanistan,AFG,1979,0.16350497,1023.0,,13655572.0,Asia
Afghanistan,AFG,1980,0.13336323,1019.0,,13169312.0,Asia
Afghanistan,AFG,1981,0.16573392,1144.0,,11937587.0,Asia
Afghanistan,AFG,1982,0.19056575,1270.0,,10991382.0,Asia
Afghanistan,AFG,1983,0.23080759,1347.0,,10917986.0,Asia
Afghanistan,AFG,1984,0.25214338,1337.0,,11190220.0,Asia
Afghanistan,AFG,1985,0.30642045,1304.0,,11426855.0,Asia
Afghanistan,AFG,1986,0.27439797,1344.0,,11420074.0,Asia
Afghanistan,AFG,1987,0.27343467,1211.0,,11387824.0,Asia
Afghanistan,AFG,1988,0.24792345,1101.0,,11523299.0,Asia
Afghanistan,AFG,1989,0.23284778,999.0,,11874088.0,Asia
Afghanistan,AFG,1990,0.16805434,963.0,,12045664.0,Asia
Afghanistan,AFG,1991,0.15641147,881.1704,,12238879.0,Asia
Afghanistan,AFG,1992,0.111609004,843.87537,,13278982.0,Asia
Afghanistan,AFG,1993,0.099506505,578.4028,,14943174.0,Asia
Afghanistan,AFG,1994,0.089462005,428.42456,,16250799.0,Asia
Afghanistan,AFG,1995,0.08305055,632.94037,,17065836.0,Asia
Afghanistan,AFG,1996,0.077131316,600.1753,,17763265.0,Asia
Afghanistan,AFG,1997,0.0706777,570.59814,,18452100.0,Asia
